PAGE	WORD_INDEX	X	Y	TOKEN
1	44	482.342620849609	618.380859375	FAHA, 
1	45	503.300140380859	618.380859375	FAAN;  
1	46	76.3030090332031	608.403137207031	Li 
1	47	83.1107635498047	608.403137207031	Liang, 
1	48	103.037811279297	608.403137207031	PhD; 
1	49	119.446807861328	608.403137207031	Liping 
1	50	139.695770263672	608.403137207031	Liu, 
1	51	152.333129882813	608.403137207031	MD, 
1	52	166.2890625	608.403137207031	PhD; 
1	53	182.698059082031	608.403137207031	ChunxueWang,
1	54	232.317260742188	608.403137207031	MD, 
1	55	246.273193359375	608.403137207031	PhD; 
1	56	262.682220458984	608.403137207031	Hao 
1	57	276.621795654297	608.403137207031	Li, 
1	58	285.315399169922	608.403137207031	PhD; 
1	59	301.724426269531	608.403137207031	Haipeng 
1	60	328.843231201172	608.403137207031	Shen, 
1	61	347.587066650391	608.403137207031	PhD; 
1	62	363.99609375	608.403137207031	Janet 
1	63	382.3291015625	608.403137207031	Bettger, 
1	64	408.268493652344	608.403137207031	ScD, 
1	65	423.234649658203	608.403137207031	FAHA; 
1	66	444.156219482422	608.403137207031	Yuesong 
1	67	471.852691650391	608.403137207031	Pan, 
1	68	486.751556396484	608.403137207031	MD;  
1	69	76.3030090332031	598.425415039063	Yong 
1	70	93.0960540771484	598.425415039063	Jiang, 
1	71	112.454315185547	598.425415039063	PhD; 
1	72	128.863342285156	598.425415039063	Xiaomeng 
1	73	161.40771484375	598.425415039063	Yang, 
1	74	179.585845947266	598.425415039063	MD, 
1	75	193.541778564453	598.425415039063	PhD; 
1	76	209.950805664063	598.425415039063	Changqing 
1	77	244.261901855469	598.425415039063	Zhang, 
1	78	266.815643310547	598.425415039063	MD, 
1	79	280.771575927734	598.425415039063	PhD; 
1	80	297.180603027344	598.425415039063	Xiujie 
1	81	315.700073242188	598.425415039063	Han, 
1	82	331.5478515625	598.425415039063	MD, 
1	83	345.503784179688	598.425415039063	PhD; 
1	84	361.912811279297	598.425415039063	Xia 
1	85	372.99365234375	598.425415039063	Meng, 
1	86	393.773803710938	598.425415039063	MD, 
1	87	407.729736328125	598.425415039063	PhD; 
1	88	424.138763427734	598.425415039063	Xin 
1	89	435.7060546875	598.425415039063	Yang,
1	90	453.884185791016	598.425415039063	MD, 
1	91	467.840118408203	598.425415039063	PhD; 
1	92	484.249145507813	598.425415039063	Hong 
1	93	502.402740478516	598.425415039063	Kang, 
1	94	521.2685546875	598.425415039063	MD;  
1	95	76.3030090332031	588.447692871094	Weiqiang 
1	96	106.320037841797	588.447692871094	Yuan, 
1	97	124.901443481445	588.447692871094	MD; 
1	98	139.192596435547	588.447692871094	Gregg 
1	99	159.2080078125	588.447692871094	C. 
1	100	166.756622314453	588.447692871094	Fonarow, 
1	101	196.594787597656	588.447692871094	MD; 
1	102	210.885925292969	588.447692871094	Eric 
1	103	223.904907226563	588.447692871094	D. 
1	104	231.836669921875	588.447692871094	Peterson, 
1	105	262.809356689453	588.447692871094	MD, 
1	106	276.765289306641	588.447692871094	MPH; 
1	107	295.352020263672	588.447692871094	Lee 
1	108	307.826293945313	588.447692871094	H. 
1	109	316.168182373047	588.447692871094	Schwamm, 
1	110	351.482666015625	588.447692871094	MD; 
1	111	365.773834228516	588.447692871094	Ying 
1	112	380.576995849609	588.447692871094	Xian, 
1	113	397.539825439453	588.447692871094	MD, 
1	114	411.495758056641	588.447692871094	PhD; 
1	115	427.90478515625	588.447692871094	YongjunWang, 
1	116	475.5791015625	588.447692871094	MD;  
1	117	76.3030090332031	578.469970703125	for 
1	118	86.5538940429688	578.469970703125	the 
1	119	98.2557983398438	578.469970703125	GOLDEN 
1	120	127.252105712891	578.469970703125	BRIDGE—
1	121	156.378692626953	578.469970703125	AIS 
1	122	167.953399658203	578.469970703125	Investigators  
1	123	88.276611328125	542.955505371094	IMPORTANCE 
1	124	136.4833984375	543.856567382813	In 
1	125	144.785766601563	543.856567382813	China 
1	126	166.106842041016	543.856567382813	and 
1	127	180.854949951172	543.856567382813	other 
1	128	201.489074707031	543.856567382813	parts 
1	129	221.026519775391	543.856567382813	of 
1	130	229.82080078125	543.856567382813	the 
1	131	243.084655761719	543.856567382813	world, 
1	132	266.884033203125	543.856567382813	hospital 
1	133	296.236083984375	543.856567382813	personnel 
1	134	332.653137207031	543.856567382813	adherence 
1	135	371.174285888672	543.856567382813	to  
1	136	88.2765350341797	532.382202148438	evidence-
1	137	122.492797851563	532.382202148438	based 
1	138	145.001373291016	532.382202148438	stroke 
1	139	168.422424316406	532.382202148438	care 
1	140	184.858215332031	532.382202148438	is 
1	141	191.820495605469	532.382202148438	limited.  
1	142	88.2765045166016	511.524444580078	OBJECTIVE 
1	143	128.886505126953	512.425964355469	To 
1	144	138.936920166016	512.425964355469	determine 
1	145	176.861968994141	512.425964355469	whether 
1	146	207.993286132813	512.425964355469	a 
1	147	213.598541259766	512.425964355469	multifaceted 
1	148	259.430480957031	512.425964355469	quality 
1	149	284.748748779297	512.425964355469	improvement 
1	150	333.783599853516	512.425964355469	intervention 
1	151	378.470672607422	512.425964355469	can  
1	152	88.2763519287109	500.951599121094	improve 
1	153	118.8134765625	500.951599121094	hospital 
1	154	148.166381835938	500.951599121094	personnel 
1	155	184.584289550781	500.951599121094	adherence 
1	156	223.105438232422	500.951599121094	to 
1	157	232.13720703125	500.951599121094	evidence-
1	158	266.353454589844	500.951599121094	based 
1	159	288.862030029297	500.951599121094	performance 
1	160	335.584655761719	500.951599121094	measures 
1	161	370.778533935547	500.951599121094	in 
1	162	378.800994873047	500.951599121094	patients  
1	163	88.2763519287109	489.477233886719	with 
1	164	105.424575805664	489.477233886719	acute 
1	165	126.363876342773	489.477233886719	ischemic 
1	166	158.303527832031	489.477233886719	stroke 
1	167	181.724578857422	489.477233886719	(
1	168	184.506469726563	489.477233886719	AIS) 
1	169	200.408050537109	489.477233886719	in 
1	170	208.430480957031	489.477233886719	China.  
1	171	88.2765045166016	468.619232177734	DESIGN, 
1	172	117.079544067383	468.619232177734	SETTING, 
1	173	149.405883789063	468.619232177734	AND 
1	174	166.040924072266	468.619232177734	PARTICIPANTS 
1	175	218.252319335938	469.520751953125	A 
1	176	224.894836425781	469.520751953125	multicenter, 
1	177	268.423248291016	469.520751953125	cluster-
1	178	294.423400878906	469.520751953125	randomized 
1	179	337.600158691406	469.520751953125	clinical 
1	180	362.595245361328	469.520751953125	trial 
1	181	377.582458496094	469.520751953125	among  
1	182	88.2755279541016	458.04638671875	40 
1	183	100.284194946289	458.04638671875	public 
1	184	123.098052978516	458.04638671875	hospitals 
1	185	155.919799804688	458.04638671875	in 
1	186	163.942230224609	458.04638671875	China 
1	187	185.263305664063	458.04638671875	that 
1	188	201.198669433594	458.04638671875	enrolled 
1	189	231.484649658203	458.04638671875	4800 
1	190	254.010040283203	458.04638671875	patients 
1	191	284.099884033203	458.04638671875	hospitalized 
1	192	327.848236083984	458.04638671875	with 
1	193	344.996459960938	458.04638671875	AIS 
1	194	358.116149902344	458.04638671875	from 
1	195	376.638488769531	458.04638671875	August  
1	196	88.2755279541016	446.572021484375	10, 
1	197	100.065307617188	446.572021484375	2014, 
1	198	121.088790893555	446.572021484375	through 
1	199	150.780883789063	446.572021484375	June 
1	200	169.192840576172	446.572021484375	20, 
1	201	182.486419677734	446.572021484375	2015, 
1	202	203.017944335938	446.572021484375	with 
1	203	220.166168212891	446.572021484375	12-
1	204	229.922332763672	446.572021484375	month 
1	205	254.873474121094	446.572021484375	follow-
1	206	278.968109130859	446.572021484375	up 
1	207	289.679138183594	446.572021484375	through 
1	208	319.371246337891	446.572021484375	July 
1	209	334.975952148438	446.572021484375	30, 
1	210	348.240570068359	446.572021484375	2016.  
1	211	88.2765045166016	425.714050292969	INTERVENTIONS 
1	212	147.139404296875	426.615600585938	Twenty 
1	213	174.616241455078	426.615600585938	hospitals 
1	214	207.437957763672	426.615600585938	received 
1	215	238.862945556641	426.615600585938	a 
1	216	244.468200683594	426.615600585938	multifaceted 
1	217	290.300170898438	426.615600585938	quality 
1	218	315.618438720703	426.615600585938	improvement 
1	219	364.653289794922	426.615600585938	intervention  
1	220	88.2766418457031	415.141235351563	(
1	221	91.0585327148438	415.141235351563	intervention 
1	222	135.745635986328	415.141235351563	group; 
1	223	160.315124511719	415.141235351563	2400 
1	224	182.105255126953	415.141235351563	patients), 
1	225	217.115142822266	415.141235351563	including 
1	226	250.465270996094	415.141235351563	a 
1	227	256.070495605469	415.141235351563	clinical 
1	228	281.181762695313	415.141235351563	pathway, 
1	229	314.350311279297	415.141235351563	care 
1	230	330.786102294922	415.141235351563	protocols, 
1	231	367.533935546875	415.141235351563	quality  
1	232	88.2766418457031	403.666870117188	coordinator 
1	233	130.792541503906	403.666870117188	oversight, 
1	234	167.238433837891	403.666870117188	and 
1	235	181.986541748047	403.666870117188	performance 
1	236	228.709167480469	403.666870117188	measure 
1	237	260.394378662109	403.666870117188	monitoring 
1	238	300.673889160156	403.666870117188	and 
1	239	315.421997070313	403.666870117188	feedback. 
1	240	351.240203857422	403.666870117188	Twenty 
1	241	378.717010498047	403.666870117188	hospitals  
1	242	88.2766418457031	392.192504882813	participated 
1	243	132.14697265625	392.192504882813	in 
1	244	140.169403076172	392.192504882813	the 
1	245	153.433258056641	392.192504882813	stroke 
1	246	176.854309082031	392.192504882813	registry 
1	247	204.985961914063	392.192504882813	with 
1	248	222.134185791016	392.192504882813	usual 
1	249	242.013305664063	392.192504882813	care 
1	250	258.449096679688	392.192504882813	(
1	251	261.230987548828	392.192504882813	control 
1	252	287.785064697266	392.192504882813	group; 
1	253	312.353698730469	392.192504882813	2400 
1	254	334.143859863281	392.192504882813	patients).  
1	255	88.2765045166016	371.334259033203	MAIN 
1	256	108.376449584961	371.334259033203	OUTCOMES 
1	257	148.369659423828	371.334259033203	AND 
1	258	165.027160644531	371.334259033203	MEASURES 
1	259	205.876312255859	372.235778808594	The 
1	260	220.617645263672	372.235778808594	primary 
1	261	249.348114013672	372.235778808594	outcomewas 
1	262	297.164703369141	372.235778808594	hospital 
1	263	326.423461914063	372.235778808594	personnel 
1	264	362.747222900391	372.235778808594	adherence 
1	265	401.174224853516	372.235778808594	to  
1	266	88.2762908935547	360.761413574219	9 
1	267	94.9077911376953	360.761413574219	AIS 
1	268	108.027481079102	360.761413574219	performance 
1	269	154.750091552734	360.761413574219	measures, 
1	270	192.081237792969	360.761413574219	with 
1	271	209.229461669922	360.761413574219	co-
1	272	220.204330444336	360.761413574219	primary 
1	273	249.028930664063	360.761413574219	outcomes 
1	274	285.367858886719	360.761413574219	of 
1	275	294.161285400391	360.761413574219	a 
1	276	299.766540527344	360.761413574219	composite 
1	277	338.075836181641	360.761413574219	of 
1	278	346.8701171875	360.761413574219	percentage 
1	279	387.989135742188	360.761413574219	of  
1	280	88.2762908935547	349.287048339844	performance 
1	281	134.998901367188	349.287048339844	measures 
1	282	170.192779541016	349.287048339844	adhered 
1	283	200.834930419922	349.287048339844	to, 
1	284	211.836883544922	349.287048339844	and 
1	285	226.584991455078	349.287048339844	as 
1	286	235.659057617188	349.287048339844	all-
1	287	246.082595825195	349.287048339844	or-
1	288	255.999877929688	349.287048339844	none. 
1	289	277.492309570313	349.287048339844	Secondary 
1	290	315.934600830078	349.287048339844	outcomes 
1	291	352.273529052734	349.287048339844	included  
1	292	88.2762908935547	337.812683105469	in-
1	293	97.38525390625	337.812683105469	hospital 
1	294	126.737319946289	337.812683105469	mortality 
1	295	160.212188720703	337.812683105469	and 
1	296	174.960296630859	337.812683105469	long-
1	297	192.632080078125	337.812683105469	term 
1	298	211.095031738281	337.812683105469	outcomes 
1	299	247.433990478516	337.812683105469	(
1	300	250.215881347656	337.812683105469	a 
1	301	255.821105957031	337.812683105469	new 
1	302	272.409606933594	337.812683105469	vascular 
1	303	302.451873779297	337.812683105469	event, 
1	304	326.174926757813	337.812683105469	disability 
1	305	358.863616943359	337.812683105469	[
1	306	361.713317871094	337.812683105469	modified  
1	307	88.2762908935547	326.338317871094	Rankin 
1	308	113.721786499023	326.338317871094	Scale 
1	309	133.371978759766	326.338317871094	score, 
1	310	155.899139404297	326.338317871094	3-
1	311	162.839385986328	326.338317871094	5], 
1	312	173.770935058594	326.338317871094	and 
1	313	188.51904296875	326.338317871094	all-
1	314	198.942581176758	326.338317871094	cause 
1	315	220.450164794922	326.338317871094	mortality) 
1	316	256.706909179688	326.338317871094	at 
1	317	265.212707519531	326.338317871094	3, 
1	318	273.118927001953	326.338317871094	6, 
1	319	281.634948730469	326.338317871094	and 
1	320	296.383056640625	326.338317871094	12 
1	321	305.219787597656	326.338317871094	months.  
1	322	88.2765045166016	305.479736328125	RESULTS 
1	323	121.305709838867	306.381286621094	Among4800patients 
1	324	197.854431152344	306.381286621094	with 
1	325	214.228302001953	306.381286621094	AIS 
1	326	226.698303222656	306.381286621094	enrolled 
1	327	255.711242675781	306.381286621094	from40hospitals 
1	328	316.366943359375	306.381286621094	and 
1	329	330.465393066406	306.381286621094	randomized 
1	330	372.235992431641	306.381286621094	(
1	331	374.893249511719	306.381286621094	mean 
1	332	395.321258544922	306.381286621094	age,  
1	333	88.276123046875	294.906921386719	65 
1	334	98.6996459960938	294.906921386719	years;
1	335	120.025772094727	294.906921386719	women, 
1	336	149.053039550781	294.906921386719	1757 
1	337	165.217437744141	294.906921386719	[
1	338	167.942520141602	294.906921386719	36.6%]), 
1	339	198.988983154297	294.906921386719	3980patients 
1	340	248.406707763672	294.906921386719	(
1	341	251.063980102539	294.906921386719	82.9%) 
1	342	277.802886962891	294.906921386719	completed 
1	343	315.602508544922	294.906921386719	the 
1	344	328.216705322266	294.906921386719	12-
1	345	337.598876953125	294.906921386719	month 
1	346	361.650970458984	294.906921386719	follow-
1	347	384.872924804688	294.906921386719	up  
1	348	88.276123046875	283.432556152344	of 
1	349	96.54541015625	283.432556152344	the 
1	350	109.159591674805	283.432556152344	trial. 
1	351	125.37744140625	283.432556152344	Patients 
1	352	154.197570800781	283.432556152344	in 
1	353	161.695037841797	283.432556152344	intervention 
1	354	204.6103515625	283.432556152344	groupwere 
1	355	244.377502441406	283.432556152344	more 
1	356	263.669158935547	283.432556152344	likely 
1	357	282.069427490234	283.432556152344	to 
1	358	290.576202392578	283.432556152344	receive 
1	359	316.238952636719	283.432556152344	performance 
1	360	361.314514160156	283.432556152344	measures  
1	361	88.276123046875	271.958190917969	than 
1	362	105.065567016602	271.958190917969	those 
1	363	125.402847290039	271.958190917969	in 
1	364	132.900299072266	271.958190917969	the 
1	365	145.514465332031	271.958190917969	control 
1	366	170.920166015625	271.958190917969	groups 
1	367	195.712738037109	271.958190917969	(
1	368	198.370010375977	271.958190917969	composite 
1	369	235.281524658203	271.958190917969	measure, 
1	370	267.791107177734	271.958190917969	88.2%
1	371	292.026397705078	271.958190917969	vs 
1	372	300.753692626953	271.958190917969	84.8%, 
1	373	327.182220458984	271.958190917969	respectively; 
1	374	371.143341064453	271.958190917969	absolute  
1	375	88.276123046875	260.483825683594	difference,
1	376	124.984802246094	260.483825683594	3.54%[
1	377	150.277786254883	260.483825683594	95%
1	378	167.266571044922	260.483825683594	CI,
1	379	176.865753173828	260.483825683594	0.68%
1	380	201.111083984375	260.483825683594	to6.40%],
1	381	238.213653564453	260.483825683594	P 
1	382	244.497436523438	260.483825683594	= 
1	383	250.747314453125	260.483825683594	.02).
1	384	267.408813476563	260.483825683594	Theall-
1	385	290.838623046875	260.483825683594	or-
1	386	300.211242675781	260.483825683594	nonemeasuredidnotsignificantly  
1	387	88.276123046875	249.009475708008	differ 
1	388	107.719497680664	249.009475708008	between 
1	389	139.087554931641	249.009475708008	the 
1	390	151.701751708984	249.009475708008	intervention 
1	391	194.617065429688	249.009475708008	and 
1	392	208.715515136719	249.009475708008	control 
1	393	234.121185302734	249.009475708008	groups 
1	394	258.913787841797	249.009475708008	(
1	395	261.571044921875	249.009475708008	53.8% 
1	396	284.819976806641	249.009475708008	vs 
1	397	293.547271728516	249.009475708008	47.8%, 
1	398	318.348205566406	249.009475708008	respectively; 
1	399	362.309509277344	249.009475708008	absolute  
1	400	88.2769775390625	237.535140991211	difference, 
1	401	125.894012451172	237.535140991211	6.69%[
1	402	153.00862121582	237.535140991211	95%
1	403	170.451141357422	237.535140991211	CI, 
1	404	180.504089355469	237.535140991211	−
1	405	184.764297485352	237.535140991211	0.41%
1	406	207.270141601563	237.535140991211	to 
1	407	215.776885986328	237.535140991211	13.79%], 
1	408	246.332794189453	237.535140991211	P 
1	409	252.730255126953	237.535140991211	= 
1	410	259.09375	237.535140991211	.06).
1	411	277.074890136719	237.535140991211	Newclinical 
1	412	317.98095703125	237.535140991211	vascular 
1	413	346.750183105469	237.535140991211	eventswere  
1	414	88.2769775390625	226.060775756836	significantly 
1	415	129.750396728516	226.060775756836	reduced 
1	416	158.964233398438	226.060775756836	in 
1	417	166.461669921875	226.060775756836	the 
1	418	179.075866699219	226.060775756836	intervention 
1	419	221.991180419922	226.060775756836	group 
1	420	243.439605712891	226.060775756836	compared 
1	421	279.195190429688	226.060775756836	with 
1	422	295.569091796875	226.060775756836	the 
1	423	308.183288574219	226.060775756836	control 
1	424	333.588989257813	226.060775756836	group 
1	425	355.037445068359	226.060775756836	at 
1	426	363.018280029297	226.060775756836	3 
1	427	368.553985595703	226.060775756836	months  
1	428	88.2769775390625	214.586441040039	(
1	429	90.9342498779297	214.586441040039	3.9%
1	430	109.888076782227	214.586441040039	vs 
1	431	118.502563476563	214.586441040039	5.3%,
1	432	138.994995117188	214.586441040039	respectively; 
1	433	182.843322753906	214.586441040039	difference, 
1	434	220.347564697266	214.586441040039	−
1	435	224.312561035156	214.586441040039	2.03%[
1	436	250.644393920898	214.586441040039	95%
1	437	267.974151611328	214.586441040039	CI, 
1	438	277.914276123047	214.586441040039	−
1	439	281.964904785156	214.586441040039	3.51%
1	440	303.195190429688	214.586441040039	to−
1	441	315.849365234375	214.586441040039	0.55%];
1	442	344.393585205078	214.586441040039	P 
1	443	350.791015625	214.586441040039	= 
1	444	357.154541015625	214.586441040039	.007),
1	445	379.376220703125	214.586441040039	6months  
1	446	88.2778015136719	203.112075805664	(
1	447	90.8952026367188	203.112075805664	6.3%
1	448	109.664169311523	203.112075805664	vs7.8%, 
1	449	137.778717041016	203.112075805664	respectively; 
1	450	180.955291748047	203.112075805664	difference,−
1	451	221.793548583984	203.112075805664	2.18%[
1	452	245.584442138672	203.112075805664	95%
1	453	262.641082763672	203.112075805664	CI,−
1	454	276.528472900391	203.112075805664	4.0%
1	455	296.195617675781	203.112075805664	to−
1	456	308.576599121094	203.112075805664	0.35%];
1	457	336.693420410156	203.112075805664	P 
1	458	343.011138916016	203.112075805664	= 
1	459	349.294952392578	203.112075805664	.02)
1	460	364.085510253906	203.112075805664	and12months  
1	461	88.2778167724609	191.637741088867	(
1	462	90.9350891113281	191.637741088867	9.1%
1	463	108.015441894531	191.637741088867	vs 
1	464	116.742721557617	191.637741088867	11.8%, 
1	465	139.125610351563	191.637741088867	respectively; 
1	466	183.086730957031	191.637741088867	difference, 
1	467	220.703765869141	191.637741088867	−
1	468	224.754425048828	191.637741088867	3.13%[
1	469	248.178817749023	191.637741088867	95%
1	470	265.621398925781	191.637741088867	CI, 
1	471	275.674346923828	191.637741088867	−
1	472	280.016754150391	191.637741088867	5.28%
1	473	303.497253417969	191.637741088867	to 
1	474	312.003997802734	191.637741088867	−
1	475	316.264129638672	191.637741088867	0.97%]; 
1	476	345.121276855469	191.637741088867	P 
1	477	351.518707275391	191.637741088867	= 
1	478	357.882232666016	191.637741088867	.005).  
1	479	88.2765045166016	170.77734375	CONCLUSIONSANDRELEVANCE 
1	480	196.701416015625	171.67887878418	Among40hospitals 
1	481	264.408477783203	171.67887878418	in 
1	482	271.597198486328	171.67887878418	China,
1	483	293.621337890625	171.67887878418	amultifaceted 
1	484	342.040069580078	171.67887878418	qualityimprovement  
1	485	88.2756195068359	160.204544067383	intervention 
1	486	131.179962158203	160.204544067383	compared 
1	487	166.924499511719	160.204544067383	with 
1	488	183.287353515625	160.204544067383	usual 
1	489	202.256439208984	160.204544067383	care 
1	490	217.906860351563	160.204544067383	resulted 
1	491	246.889099121094	160.204544067383	in 
1	492	254.375549316406	160.204544067383	a 
1	493	259.569427490234	160.204544067383	statistically 
1	494	298.002990722656	160.204544067383	significant 
1	495	333.786254882813	160.204544067383	but 
1	496	346.737152099609	160.204544067383	small 
1	497	365.494384765625	160.204544067383	improvement  
1	498	88.2756195068359	148.730178833008	in 
1	499	95.7730712890625	148.730178833008	hospital 
1	500	123.852935791016	148.730178833008	personnel 
1	501	158.873107910156	148.730178833008	adherence 
1	502	195.996520996094	148.730178833008	to 
1	503	204.503265380859	148.730178833008	evidence-
1	504	237.597900390625	148.730178833008	based 
1	505	259.207000732422	148.730178833008	performance 
1	506	304.282562255859	148.730178833008	measures 
1	507	338.203430175781	148.730178833008	in 
1	508	345.700866699219	148.730178833008	patients 
1	509	374.518524169922	148.730178833008	with 
1	510	390.892425537109	148.730178833008	acute  
1	511	88.2756195068359	137.255844116211	ischemic 
1	512	118.94221496582	137.255844116211	stroke 
1	513	141.339569091797	137.255844116211	when 
1	514	161.682739257813	137.255844116211	assessed 
1	515	192.957427978516	137.255844116211	as 
1	516	201.506500244141	137.255844116211	a 
1	517	206.71142578125	137.255844116211	composite 
1	518	243.623016357422	137.255844116211	measure, 
1	519	276.132598876953	137.255844116211	but 
1	520	289.094543457031	137.255844116211	not 
1	521	302.005615234375	137.255844116211	as 
1	522	310.5546875	137.255844116211	an 
1	523	320.163940429688	137.255844116211	all-
1	524	330.088989257813	137.255844116211	or-
1	525	339.632080078125	137.255844116211	none 
1	526	358.253601074219	137.255844116211	measure.  
1	527	88.2756195068359	125.781478881836	Further 
1	528	114.630264282227	125.781478881836	research 
1	529	144.904083251953	125.781478881836	is 
1	530	151.341369628906	125.781478881836	needed 
1	531	178.322204589844	125.781478881836	to 
1	532	186.828948974609	125.781478881836	understand 
1	533	227.027618408203	125.781478881836	the 
1	534	239.641815185547	125.781478881836	generalizability 
1	535	291.605102539063	125.781478881836	of 
1	536	299.874389648438	125.781478881836	these 
1	537	319.954650878906	125.781478881836	findings.  
1	538	88.2765045166016	104.9228515625	TRIAL 
1	539	109.588104248047	104.9228515625	REGISTRATION 
1	540	162.930816650391	105.82438659668	ClinicalTrials.
1	541	207.637268066406	105.82438659668	gov 
1	542	222.005584716797	105.82438659668	Identifier: 
1	543	257.743255615234	105.82438659668	NCT02212912  
1	544	88.2765045166016	84.0310821533203	JAMA. 
1	545	107.60986328125	84.0310821533203	2018;
1	546	123.935607910156	84.0310821533203	320(
1	547	137.759521484375	84.0310821533203	3):
1	548	145.428558349609	84.0310821533203	245-
1	549	158.716201782227	84.0310821533203	254. 
1	550	172.969085693359	84.0310821533203	doi:
1	551	183.843292236328	84.0310821533203	10.1001/
1	552	207.847076416016	84.0310821533203	jama.
1	553	223.345886230469	84.0310821533203	2018.8802  
1	554	88.2765045166016	75.0509796142578	Published 
1	555	117.888442993164	75.0509796142578	online 
1	556	136.932678222656	75.0509796142578	June 
1	557	152.093383789063	75.0509796142578	29, 
1	558	162.568237304688	75.0509796142578	2018.  
1	559	448.480590820313	555.60205078125	Visual 
1	560	468.878326416016	555.60205078125	Abstract  
1	561	448.480590820313	539.637329101563	Editorial 
1	562	476.37158203125	539.555053710938	page 
1	563	492.826354980469	539.555053710938	236  
1	564	448.480590820313	523.672607421875	Supplemental 
1	565	493.828308105469	523.672607421875	content  
1	566	448.480590820313	507.707946777344	CME 
1	567	464.476440429688	507.707946777344	Quiz 
1	568	480.337860107422	507.625610351563	at  
1	569	448.480590820313	497.647888183594	jamanetwork.
1	570	490.779418945313	497.647888183594	com/
1	571	506.711791992188	497.647888183594	learning  
1	572	448.480590820313	487.670104980469	and 
1	573	461.474945068359	487.75244140625	CME 
1	574	477.485015869141	487.75244140625	Questions 
1	575	510.902709960938	487.670104980469	page 
1	576	527.340270996094	487.670104980469	300  
1	577	435.509185791016	188.946243286133	Author 
1	578	458.188262939453	188.946243286133	Affiliations: 
1	579	494.672943115234	188.799591064453	Author  
1	580	435.509185791016	179.819488525391	affiliations 
1	581	466.717620849609	179.819488525391	are 
1	582	477.156768798828	179.819488525391	listed 
1	583	494.009948730469	179.819488525391	at 
1	584	501.012634277344	179.819488525391	the 
1	585	511.933715820313	179.819488525391	end 
1	586	524.265747070313	179.819488525391	of 
1	587	531.505981445313	179.819488525391	this  
1	588	435.509185791016	170.839385986328	article.  
1	589	435.509185791016	159.012344360352	Group 
1	590	455.752685546875	159.012344360352	Information: 
1	591	495.266632080078	158.865692138672	GOLDEN  
1	592	435.509185791016	149.885589599609	BRIDGE—
1	593	462.697448730469	149.885589599609	AIS 
1	594	473.499816894531	149.885589599609	Investigators 
1	595	511.972381591797	149.885589599609	are 
1	596	522.411499023438	149.885589599609	listed  
1	597	435.509185791016	140.905487060547	at 
1	598	442.511871337891	140.905487060547	the 
1	599	453.432952880859	140.905487060547	end 
1	600	465.765014648438	140.905487060547	of 
1	601	473.005279541016	140.905487060547	this 
1	602	484.855285644531	140.905487060547	article.  
1	603	435.509185791016	129.07844543457	Corresponding 
1	604	481.818481445313	129.07844543457	Author: 
1	605	506.400085449219	128.931793212891	Yongjun  
1	606	435.509185791016	119.951690673828	Wang,
1	607	454.9326171875	119.951690673828	MD, 
1	608	467.956726074219	119.951690673828	Department 
1	609	504.432373046875	119.951690673828	of 
1	610	511.672637939453	119.951690673828	Neurology,  
1	611	435.509185791016	110.971588134766	Beijing 
1	612	456.216552734375	110.971588134766	Tiantan 
1	613	479.174133300781	110.971588134766	Hospital, 
